yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
1935,BOS,154,718,5288,1458,281,63,69,609,470.0,91,732,619,4.05,82,6,11,4128,1520,67,520,470,190,136.0,0.969,4.86468952734013,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,78,317,1935,1930s,3
1993,TEX,162,835,5510,1472,284,39,181,483,984.0,113,751,684,4.28,20,6,45,4314,1476,144,562,957,130,145.0,0.979,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,86,2162,1993,1990s,3
2016,SEA,162,768,5583,1446,251,17,223,506,1288.0,56,707,647,4.0,2,8,49,4371,1410,213,460,1318,89,158.0,0.985,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,86,1895,2016,2010s,3
1938,CHN,154,713,5333,1435,242,70,65,522,476.0,49,598,523,3.37,67,16,18,4188,1414,71,454,583,135,151.0,0.978,4.902046147148455,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,89,428,1938,1930s,3
1996,BOS,162,928,5756,1631,308,31,209,642,1020.0,91,921,810,5.0,17,5,37,4374,1606,185,722,1165,135,152.0,0.978,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,375,1996,1990s,3
1939,BSN,152,572,5286,1395,199,39,56,366,494.0,41,659,560,3.71,68,11,15,4074,1400,63,513,430,181,178.0,0.971,4.823720552396425,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,63,106,1939,1930s,2
1915,NYA,154,584,4982,1162,167,50,31,570,669.0,198,588,470,3.06,101,12,2,4146,1272,41,517,559,215,118.0,0.966,3.792771084337349,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,1398,1915,1910s,2
1955,ML1,154,743,5277,1377,219,55,182,504,735.0,42,668,592,3.85,61,5,12,4149,1339,138,591,654,152,155.0,0.975,4.485008103727715,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,85,122,1955,1950s,3
2010,ATL,162,738,5463,1411,312,25,139,634,1140.0,63,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166.0,0.98,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,91,174,2010,2010s,4
2003,MIN,162,801,5655,1567,318,45,155,512,1027.0,94,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114.0,0.985,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,90,1321,2003,2000s,4
